id,url,createdTime,likesCount,commentsCount,sharesCount,authorId,authorName,type
853552931365745_1255291227858578,https://www.facebook.com/853552931365745/posts/1255291227858578,2017-01-26T14:29:44+0000,10,12,0,10210915092486728,Carolina Küpper-Tetzel,status
853552931365745_1255751514479216,https://www.facebook.com/853552931365745/posts/1255751514479216,2017-01-26T22:47:33+0000,1,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1255483381172696,https://www.facebook.com/853552931365745/posts/1255483381172696,2017-01-26T18:09:01+0000,1,2,0,10211717964087632,Min Zhang,status
853552931365745_1255390171182017,https://www.facebook.com/853552931365745/posts/1255390171182017,2017-01-26T16:31:37+0000,1,4,0,925787004174647,Elitsa Petrova,photo
853552931365745_1254849544569413,https://www.facebook.com/853552931365745/posts/1254849544569413,2017-01-26T04:50:34+0000,6,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1255466101174424,https://www.facebook.com/853552931365745/posts/1255466101174424,2017-01-26T17:46:45+0000,0,2,0,10205692587187658,Danny Smith,link
853552931365745_1255075557880145,https://www.facebook.com/853552931365745/posts/1255075557880145,2017-01-26T09:54:07+0000,0,2,0,1730958670449049,Elizabeth Collier,status
853552931365745_1255408644513503,https://www.facebook.com/853552931365745/posts/1255408644513503,2017-01-26T16:48:48+0000,2,1,0,10209973901850980,James C. Coyne,link
853552931365745_1255234477864253,https://www.facebook.com/853552931365745/posts/1255234477864253,2017-01-26T13:29:44+0000,0,0,0,10201012222544734,Silia Bourtzoni,link
853552931365745_1254999114554456,https://www.facebook.com/853552931365745/posts/1254999114554456,2017-01-26T08:19:10+0000,0,0,0,251263665317193,Human Well-being,event
853552931365745_1254257897961911,https://www.facebook.com/853552931365745/posts/1254257897961911,2017-01-25T19:05:55+0000,6,3,0,10154012669150202,Mason Garrison,status
853552931365745_1254272051293829,https://www.facebook.com/853552931365745/posts/1254272051293829,2017-01-25T19:17:22+0000,6,1,0,10154354720726687,Uli Schimmack,status
853552931365745_1254650267922674,https://www.facebook.com/853552931365745/posts/1254650267922674,2017-01-26T00:38:48+0000,25,3,2,10154982983141663,Nick Brown,link
853552931365745_1254633077924393,https://www.facebook.com/853552931365745/posts/1254633077924393,2017-01-26T00:23:17+0000,0,1,0,10212121312097765,Jason Hartman,status
853552931365745_1254083974645970,https://www.facebook.com/853552931365745/posts/1254083974645970,2017-01-25T16:37:36+0000,2,3,0,248854132208130,Jamie Mackintosh,link
853552931365745_1252573934796974,https://www.facebook.com/853552931365745/posts/1252573934796974,2017-01-24T13:46:19+0000,9,1,1,10154354720726687,Uli Schimmack,link
853552931365745_1248777981843236,https://www.facebook.com/853552931365745/posts/1248777981843236,2017-01-21T15:55:30+0000,19,15,0,10153583763850745,Julia Rohrer,video
853552931365745_1254244571296577,https://www.facebook.com/853552931365745/posts/1254244571296577,2017-01-25T18:48:04+0000,12,3,1,10154354720726687,Uli Schimmack,link
853552931365745_1253854194668948,https://www.facebook.com/853552931365745/posts/1253854194668948,2017-01-25T12:47:37+0000,4,9,1,10154354720726687,Uli Schimmack,status
853552931365745_1252653361455698,https://www.facebook.com/853552931365745/posts/1252653361455698,2017-01-24T15:23:42+0000,12,4,0,10154354720726687,Uli Schimmack,link
853552931365745_1252965661424468,https://www.facebook.com/853552931365745/posts/1252965661424468,2017-01-24T20:50:28+0000,4,6,0,10208566362253789,김준성,status
853552931365745_1252729481448086,https://www.facebook.com/853552931365745/posts/1252729481448086,2017-01-24T17:00:12+0000,8,6,3,10155705219718332,Steven Ludeke,link
853552931365745_1250585054995862,https://www.facebook.com/853552931365745/posts/1250585054995862,2017-01-23T02:58:34+0000,1,13,0,10154045642060575,Jeff Rouder,status
853552931365745_1252531841467850,https://www.facebook.com/853552931365745/posts/1252531841467850,2017-01-24T13:16:16+0000,5,7,0,10157056549240657,Kyle Morrissey,status
853552931365745_1248584281862606,https://www.facebook.com/853552931365745/posts/1248584281862606,2017-01-21T12:12:23+0000,7,33,1,10154354720726687,Uli Schimmack,video
